y
74.1
73.4
70.5
67.4
67.7
58.6
47.8
55.4
58.5
62.3
64
67.8
71.3
71.6
72.4
67.6
61.7
61.9
61.2
56.7
57.7
61.6
63.3
65.2
69.5
73.9
74.1
66.7
62.7
62.3
57
54.1
56.8
63.1
63.7
66.9
70.7
73
76.7
71.6
67.1
64
59.8
59.3
61.2
63.5
66
66
70.7
70.5
69.7
68.3
63.4
61.3
57.6
58.8
60.5
59.1
67.9
66
70.7
71.1
68
66
65.3
57
58.7
55.7
58.8
59.4
62.8
65.9
71.7
71
67.8
67.6
63.5
58.8
57.7
60.1
58.8
61.4
65.5
66.4
70.7
71.3
70.7
66.6
64.9
56.8
57.2
53.6
59.6
58.9
62.4
63.4
66.6
71.3
69.3
64.7
59
60
56.5
56.7
54.4
59.4
61.9
64.5
70.9
73.3
73.2
67.1
61.7
57.2
57.8
54.8
57.5
62
61.1
68.7
71.8
72.3
73.1
64.5
58.8
56.4
55.9
59.8
60.4
62.6
64.1
66.9
73
71.3
72.3
66.3
59
57.2
58.6
54.6
55.2
60.5
63.9
66.9
70.9
71.2
71.5
66.3
62.1
53.4
46.9
52.7
56
63.8
64.3
69.7
71.8
73.7
72.9
66.1
67.2
55.6
50.4
56.6
58.7
62.7
62.2
66.5
73.3
70.9
68.8
69.5
63.7
62.1
55.7
56.4
60.2
60.4
63.1
66.7
72.8
71.3
71
68.8
61.9
54.3
52.8
58.8
55.3
61.1
66.7
65.7
72.3
74
74.3
67
59.1
56.1
60.6
58.8
58.9
58.7
63.9
66.8
74.9
70.6
70.2
69.1
63.6
59
55.5
64
57
60.9
63.8
67.5
76.6
73.1
72.4
65.7
64.3
58.1
53.6
57
61.2
61.3
63
66.7
70.5
75.2
74.5
64.2
61.1
55.9
56
53.1
60.5
58.7
64.3
69.8
71.7
71.9
76.4
66.5
67.2
60.5
54.2
60.7
61.5
61.7
64.2
72.5
76
76.2
72.2
67.1
60.7
61.7
59.5
60.3
56.9
65.4
68
71
72.8
75.2
75.8
74
63.3
62
60
56.3
64.7
66.2
65
71.5
77.8
75.5
73.4
70.1
66.6
60.6
54.6
57
62
65.3
67.7
70.1
75.5
73.1
75.5
68
60.3
58.7
61.9
61
60.1
64
63.3
68.8
74.2
74.3
70.9
67.9
60.1
56.9
57.5
53.8
55.2
64.3
62.9
66.3
70.1
74
70.8
65.7
60.6
57.4
55.6
62.7
58.3
59.6
64.1
66.3
72
73.7
77.2
69.1
62.2
60.6
56.7
59
58.6
60.5
61.7
64.8
72
73.3
70.1
70.5
59.8
56.4
58.2
57.9
59
61.7
63.4
64.1
70
75.6
69.6
73.1
62
56.9
55.7
56.2
61.3
64.3
64.5
70.2
74.3
76.6
73.4
71.2
63.6
60.6
59.1
62.9
60.9
56.1
67.3
66.2
75.6
79.2
75.2
72.5
66.6
55.5
58.4
63.8
62.8
64
65.5
69.2
74.7
74
73.4
69.1
63.3
56.1
58.3
54.9
59.7
63.8
66.6
67.2
73.7
77
71.7
67.3
65.2
59.2
57.6
61.4
61.1
60.9
67.4
70
75.3
76.1
74.3
68.3
63.3
57.2
58.8
59.2
60.3
62
63.9
68.7
74.2
78.9
74.6
67.4
60.2
52.8
55.5
60.3
63.7
63.8
67.5
72.2
78
77.4
72.3
67.2
62.2
58.1
56.4
59.9
57.9
63.1
65.8
72
72.3
73.5
70
68.8
60
59.9
55.1
59.2
59.5
64.7
65.6
72.2
74
72.3
73.2
67.6
64
56.1
57.6
55.7
55.7
56
62.7
65.7
72.5
71.8
73.9
66.4
61.2
57
59.3
56.4
58.4
57.8
64.2
71.1
72.6
71.5
72.5
70.7
66.8
60.4
58.1
63.1
56.9
63.6
61.8
69.2
74.2
75.5
71.7
69
66.3
60.8
58.1
58.9
63.2
60.7
68.6
71.8
73.4
73.7
76
70.2
58.4
53.1
53.2
54.9
57.9
62.7
65.4
71.5
72.1
72.9
77.4
68.7
64.5
63.1
60.9
64.6
60.9
64.8
63.2
71.7
77.1
76.3
72.6
71.4
65.3
63.7
61.8
64.3
62
66
68.9
77.4
77.2
78.3
75
68.4
65
62.1
57.1
64
59.3
62.2
64.4
65.3
74
75.1
73.9
70.9
61.7
58.1
61.9
63
63.8
63.2
70.7
70.6
75.9
80.8
79.1
74.2
63.5
59.8
61.2
61.8
65.6
65.2
72.4
72.2
78.6
76.4
81.3
68.5
60.9
57.2
57.5
60.4
59.3
66.8
66.2
73.6
79.2
75.7
71.8
71.3
60.4
61.7
65.9
62.3
64.5
66.4
68.1
71.2
73.2
76
68.8
69.4
66.4
60.1
57.1
60.3
61.2
67.7
68.1
69.7
70.8
73
75.2
71.8
62.9
54.4
58.3
62.9
64.9
64.1
67.2
67.9
74.3
72.9
72.2
69.6
61.9
57.1
56.3
56.4
62.4
67.9
66.2
69.7
75.1
72.8
74.5
69.2
66.7
62.7
59.4
57.9
61.7
65.7
66.9
74.3
77.3
74
76
73.2
65.6
57.7
59.1
63.4
56.8
64.2
63.9
67.1
71
73.1
73.6
72
66.2
59.6
60.2
62.3
60.8
69.6
69
70.4
75.8
78.9
76.6
70.4
65.1
56.5
57.3
58.3
64.4
67
68.9
72.3
72.9
74.4
74.3
71.2
64.5
60.8
62.2
59.3
64.7
64.3
65.1
74.3
73.5
80.5
76.5
70.4
59.9
59.8
58.4
65.3
62.6
64.8
64
69
75.7
77.5
77
71.5
67.1
60.9
60.9
61.3
63
68.7
69
71.9
75.1
77.2
73.5
67
64.3
59.6
58.6
60.9
65.1
65.7
72.6
71
73.2
77.6
79.8
71.1
65.2
58.9
58.8
57
61.9
62.2
64.2
68.8
76.2
79.8
73.6
69
62.4
59.1
60.8
59.8
56.9
59.4
63.3
66.8
71.8
71.3
69.2
71.4
61.8
58
58.5
57.5
59.5
64
67.7
71.2
72.2
74.7
72.7
65.1
58.9
58.8
54.4
54.7
60.4
59.9
67.3
70.8
70.9
72
71.4
68.1
62
56.4
56.7
60.7
59.8
61.2
64.4
68.7
72.3
71.4
72.1
64.7
64.4
56.5
63.4
58.9
61.9
60.7
64.4
67.1
75.4
75.6
71.4
70.2
59.7
56.5
57.2
56.2
64.8
65.6
69.7
69.3
73
72.5
74.6
65.1
59.1
57.7
58.2
58.8
60.7
62.9
67.3
67.6
73
73.1
69.8
66.5
63.9
59.1
58
59.6
55.3
60.9
66.9
73.5
79.9
75.6
74.3
69.7
67.3
59.7
57.5
61.5
63.2
62.6
65.1
68.9
74.2
75.5
71.8
68.4
62.5
55.9
55.4
57.5
62.1
64.7
65.8
71.6
73.6
75.2
73.7
72.4
67.1
57.2
62.5
58.1
60.7
63.2
67.5
67.7
74
74.2
76.2
68.5
64
57.4
60.1
59.9
62.9
61.9
65.5
69.8
71.9
73.6
74
69.3
61.3
58.1
59.4
55.6
59.8
64
64.8
66.7
72.1
72.2
70.6
67
60.1
54.7
59.1
57.6
58.2
62.6
65.5
68
70.5
76.6
76.3
71.2
63.3
56.6
56.7
57.4
62
64
68.3
70.3
72.4
72.5
73.6
67.1
64.4
58.9
62.3
61.2
63.7
64.9
70.5
69
75.2
75.3
76.5
72.9
66
59.1
62
64.1
68.2
65.8
64.1
70.6
73.6
77
78.7
75.6
62.6
57.1
57.6
64.9
63.2
66.6
65
71.3
75.1
73.6
73.7
70
65.7
58.6
57
59.8
65.5
67.8
67
71.4
76.4
76.6
75.2
74.1
66.4
61
62.2
59.4
60.1
64.4
64.9
70.1
78.8
78.3
73.4
70.5
65.1
58.9
57.9
54
61.1
65.1
63.3
69.3
74.4
75.5
76.3
72
64.9
59.4
60.9
62.6
61.3
66.6
70.5
71.3
72.2
76.7
76.2
73
62.8
60
59
60.5
59.5
64.6
66.3
71.1
74.9
74.4
71.3
66.6
64
54.5
58.5
58.8
61.4
64.3
64.8
71
72.4
75.2
77.5
68.7
60.2
57.5
55.6
55.9
57
62.6
63.9
66.8
